id,name,category,kind,provider,series_id,source_url,frequency,unit,formula,input_ids,availability_rule,vintage_policy,geography,priority,verification_status,verified_on
us_building_permits,Viviendas autorizadas,housing,raw,Census/HUD via FRED,PERMIT,https://fred.stlouisfed.org/series/PERMIT,M,thousand_units_SAAR,,,CENSUS_HOUSING,ALFRED_OR_RELEASE_ARCHIVE,US,secondary,verified_metadata_not_ingested,2026-09-18
us_retail_sales,Ventas minoristas y restauración nominales,activity,raw,Census via FRED,RSAFS,https://fred.stlouisfed.org/series/RSAFS,M,million_USD_SA,,,CENSUS_RETAIL,ALFRED_OR_RELEASE_ARCHIVE,US,core,verified_metadata_not_ingested,2026-09-18
us_real_retail_sales,Ventas minoristas y restauración deflactadas por IPC,activity,raw,St. Louis Fed via FRED,RRSFS,https://fred.stlouisfed.org/series/RRSFS,M,million_1982_84_USD_SA,,,FRED_REAL_RETAIL,ALFRED_OR_RELEASE_ARCHIVE,US,secondary,verified_metadata_not_ingested,2026-09-18
us_factory_orders,Nuevos pedidos manufactureros totales,activity,raw,Census via FRED,AMTMNO,https://fred.stlouisfed.org/series/AMTMNO,M,million_USD_SA,,,CENSUS_ORDERS,ALFRED_OR_RELEASE_ARCHIVE,US,secondary,verified_metadata_not_ingested,2026-09-18
us_real_gdp,PIB real,national_accounts,raw,BEA via FRED,GDPC1,https://fred.stlouisfed.org/series/GDPC1,Q,billion_chained_2017_USD_SAAR,,,BEA_GDP,ALFRED_OR_RELEASE_ARCHIVE,US,core,verified_metadata_not_ingested,2026-09-18
us_nominal_gdp,PIB nominal,national_accounts,raw,BEA via FRED,GDP,https://fred.stlouisfed.org/series/GDP,Q,billion_USD_SAAR,,,BEA_GDP,ALFRED_OR_RELEASE_ARCHIVE,US,secondary,verified_metadata_not_ingested,2026-09-18
us_real_consumption,Consumo personal real,national_accounts,raw,BEA via FRED,PCEC96,https://fred.stlouisfed.org/series/PCEC96,M,billion_chained_2017_USD_SAAR,,,BEA_PI,ALFRED_OR_RELEASE_ARCHIVE,US,core,verified_metadata_not_ingested,2026-09-18
us_real_disposable_income,Renta personal disponible real,national_accounts,raw,BEA via FRED,DSPIC96,https://fred.stlouisfed.org/series/DSPIC96,M,billion_chained_2017_USD_SAAR,,,BEA_PI,ALFRED_OR_RELEASE_ARCHIVE,US,secondary,verified_metadata_not_ingested,2026-09-18
us_saving_rate,Tasa de ahorro personal,national_accounts,raw,BEA via FRED,PSAVERT,https://fred.stlouisfed.org/series/PSAVERT,M,percent_SA,,,BEA_PI,ALFRED_OR_RELEASE_ARCHIVE,US,secondary,verified_metadata_not_ingested,2026-09-18
us_real_investment,Inversión privada interior bruta real,national_accounts,raw,BEA via FRED,GPDIC1,https://fred.stlouisfed.org/series/GPDIC1,Q,billion_chained_2017_USD_SAAR,,,BEA_GDP,ALFRED_OR_RELEASE_ARCHIVE,US,secondary,verified_metadata_not_ingested,2026-09-18
us_real_government,Consumo e inversión pública real,national_accounts,raw,BEA via FRED,GCEC1,https://fred.stlouisfed.org/series/GCEC1,Q,billion_chained_2017_USD_SAAR,,,BEA_GDP,ALFRED_OR_RELEASE_ARCHIVE,US,secondary,verified_metadata_not_ingested,2026-09-18
us_fed_funds,Tipo efectivo de fondos federales,rates,raw,Federal Reserve via FRED,DFF,https://fred.stlouisfed.org/series/DFF,D7,percent_pa_NSA,,,FED_EFFR,ALFRED_OR_RELEASE_ARCHIVE,US,core,verified_metadata_not_ingested,2026-09-18
us_target_upper,Límite superior del tipo objetivo,rates,raw,Federal Reserve via FRED,DFEDTARU,https://fred.stlouisfed.org/series/DFEDTARU,D7,percent_pa_NSA,,,FOMC_TARGET,ALFRED_OR_RELEASE_ARCHIVE,US,secondary,verified_metadata_not_ingested,2026-09-18
us_target_lower,Límite inferior del tipo objetivo,rates,raw,Federal Reserve via FRED,DFEDTARL,https://fred.stlouisfed.org/series/DFEDTARL,D7,percent_pa_NSA,,,FOMC_TARGET,ALFRED_OR_RELEASE_ARCHIVE,US,secondary,verified_metadata_not_ingested,2026-09-18
us_treasury_3m,Rendimiento Treasury a tres meses,rates,raw,Federal Reserve/Treasury via FRED,DGS3MO,https://fred.stlouisfed.org/series/DGS3MO,D,percent_pa_NSA,,,FED_H15,ALFRED_OR_RELEASE_ARCHIVE,US,core,verified_metadata_not_ingested,2026-09-18
us_treasury_2y,Rendimiento Treasury a dos años,rates,raw,Federal Reserve/Treasury via FRED,DGS2,https://fred.stlouisfed.org/series/DGS2,D,percent_pa_NSA,,,FED_H15,ALFRED_OR_RELEASE_ARCHIVE,US,core,verified_metadata_not_ingested,2026-09-18
us_treasury_5y,Rendimiento Treasury a cinco años,rates,raw,Federal Reserve/Treasury via FRED,DGS5,https://fred.stlouisfed.org/series/DGS5,D,percent_pa_NSA,,,FED_H15,ALFRED_OR_RELEASE_ARCHIVE,US,secondary,verified_metadata_not_ingested,2026-09-18
us_treasury_10y,Rendimiento Treasury a diez años,rates,raw,Federal Reserve/Treasury via FRED,DGS10,https://fred.stlouisfed.org/series/DGS10,D,percent_pa_NSA,,,FED_H15,ALFRED_OR_RELEASE_ARCHIVE,US,core,verified_metadata_not_ingested,2026-09-18
us_treasury_30y,Rendimiento Treasury a treinta años,rates,raw,Federal Reserve/Treasury via FRED,DGS30,https://fred.stlouisfed.org/series/DGS30,D,percent_pa_NSA,,,FED_H15,ALFRED_OR_RELEASE_ARCHIVE,US,secondary,verified_metadata_not_ingested,2026-09-18
us_tips_5y,Rendimiento real TIPS a cinco años,rates,raw,Federal Reserve/Treasury via FRED,DFII5,https://fred.stlouisfed.org/series/DFII5,D,percent_pa_NSA,,,FED_H15,ALFRED_OR_RELEASE_ARCHIVE,US,secondary,verified_metadata_not_ingested,2026-09-18
us_tips_10y,Rendimiento real TIPS a diez años,rates,raw,Federal Reserve/Treasury via FRED,DFII10,https://fred.stlouisfed.org/series/DFII10,D,percent_pa_NSA,,,FED_H15,ALFRED_OR_RELEASE_ARCHIVE,US,core,verified_metadata_not_ingested,2026-09-18
us_fed_assets,Activos consolidados de la Fed a miércoles,liquidity,raw,Federal Reserve via FRED,WALCL,https://fred.stlouisfed.org/series/WALCL,W_WED_LEVEL,million_USD_NSA,,,FED_H41,ALFRED_OR_RELEASE_ARCHIVE,US,core,verified_metadata_not_ingested,2026-09-18
us_reserve_balances,Reservas bancarias como media semanal,liquidity,raw,Federal Reserve via FRED,WRESBAL,https://fred.stlouisfed.org/series/WRESBAL,W_WED_AVG,million_USD_NSA,,,FED_H41,ALFRED_OR_RELEASE_ARCHIVE,US,secondary,verified_metadata_not_ingested,2026-09-18
us_treasury_account,Cuenta del Tesoro como media semanal,liquidity,raw,Federal Reserve via FRED,WTREGEN,https://fred.stlouisfed.org/series/WTREGEN,W_WED_AVG,million_USD_NSA,,,FED_H41,ALFRED_OR_RELEASE_ARCHIVE,US,secondary,verified_metadata_not_ingested,2026-09-18
us_reverse_repo,Importe de reverse repo nocturno de la Fed,liquidity,raw,New York Fed via FRED,RRPONTSYD,https://fred.stlouisfed.org/series/RRPONTSYD,D,billion_USD_NSA,,,NYFED_RRP,ALFRED_OR_RELEASE_ARCHIVE,US,secondary,verified_metadata_not_ingested,2026-09-18
us_m2,Agregado monetario M2,liquidity,raw,Federal Reserve via FRED,M2SL,https://fred.stlouisfed.org/series/M2SL,M,billion_USD_SA,,,FED_H6,ALFRED_OR_RELEASE_ARCHIVE,US,secondary,verified_metadata_not_ingested,2026-09-18
us_bank_credit,Crédito de bancos comerciales,credit,raw,Federal Reserve via FRED,TOTBKCR,https://fred.stlouisfed.org/series/TOTBKCR,W_WED,billion_USD_SA,,,FED_H8,ALFRED_OR_RELEASE_ARCHIVE,US,secondary,verified_metadata_not_ingested,2026-09-18
us_business_loans,Préstamos comerciales e industriales,credit,raw,Federal Reserve via FRED,BUSLOANS,https://fred.stlouisfed.org/series/BUSLOANS,M,billion_USD_SA,,,FED_H8_MONTHLY,ALFRED_OR_RELEASE_ARCHIVE,US,secondary,verified_metadata_not_ingested,2026-09-18
us_consumer_loans,Préstamos al consumo de bancos comerciales,credit,raw,Federal Reserve via FRED,CONSUMER,https://fred.stlouisfed.org/series/CONSUMER,M,billion_USD_SA,,,FED_H8_MONTHLY,ALFRED_OR_RELEASE_ARCHIVE,US,secondary,verified_metadata_not_ingested,2026-09-18
us_broad_dollar,Índice nominal amplio del dólar,fx,raw,Federal Reserve via FRED,DTWEXBGS,https://fred.stlouisfed.org/series/DTWEXBGS,D,index_2006_01_100_NSA,,,FED_H10,ALFRED_OR_RELEASE_ARCHIVE,US,core,verified_metadata_not_ingested,2026-09-18
usd_per_eur,Dólares por euro,fx,raw,Federal Reserve via FRED,DEXUSEU,https://fred.stlouisfed.org/series/DEXUSEU,D,USD_per_EUR_NSA,,,FED_H10,ALFRED_OR_RELEASE_ARCHIVE,EA_US,secondary,verified_metadata_not_ingested,2026-09-18
cny_per_usd,Renminbi por dólar,fx,raw,Federal Reserve via FRED,DEXCHUS,https://fred.stlouisfed.org/series/DEXCHUS,D,CNY_per_USD_NSA,,,FED_H10,ALFRED_OR_RELEASE_ARCHIVE,CN_US,secondary,verified_metadata_not_ingested,2026-09-18
jpy_per_usd,Yenes por dólar,fx,raw,Federal Reserve via FRED,DEXJPUS,https://fred.stlouisfed.org/series/DEXJPUS,D,JPY_per_USD_NSA,,,FED_H10,ALFRED_OR_RELEASE_ARCHIVE,JP_US,secondary,verified_metadata_not_ingested,2026-09-18
wti_spot,Precio al contado WTI Cushing,commodities,raw,EIA via FRED,DCOILWTICO,https://fred.stlouisfed.org/series/DCOILWTICO,D,USD_per_barrel_NSA,,,EIA_SPOT,ALFRED_OR_RELEASE_ARCHIVE,GLOBAL,secondary,verified_metadata_not_ingested,2026-09-18
brent_spot,Precio al contado Brent Europa,commodities,raw,EIA via FRED,DCOILBRENTEU,https://fred.stlouisfed.org/series/DCOILBRENTEU,D,USD_per_barrel_NSA,,,EIA_SPOT,ALFRED_OR_RELEASE_ARCHIVE,GLOBAL,secondary,verified_metadata_not_ingested,2026-09-18
us_financial_stress,Índice de tensión financiera de St. Louis versión 4,financial_conditions,raw,St. Louis Fed via FRED,STLFSI4,https://fred.stlouisfed.org/series/STLFSI4,W_FRI,index,,,STLFSI_RELEASE,MODEL_VINTAGES_ONLY,US,optional,verified_metadata_not_ingested,2026-09-18
us_financial_conditions,Índice de condiciones financieras de Chicago,financial_conditions,raw,Chicago Fed via FRED,NFCI,https://fred.stlouisfed.org/series/NFCI,W_FRI,index,,,NFCI_RELEASE,MODEL_VINTAGES_ONLY,US,optional,verified_metadata_not_ingested,2026-09-18
us_sofr,Tipo garantizado de financiación nocturna,rates,raw,New York Fed via FRED,SOFR,https://fred.stlouisfed.org/series/SOFR,D,percent_pa_NSA,,,NYFED_SOFR,ALFRED_OR_RELEASE_ARCHIVE,US,core,verified_metadata_not_ingested,2026-09-18
cn_real_effective_fx,Tipo de cambio efectivo real amplio de China,fx,raw,BIS via FRED,RBCNBIS,https://fred.stlouisfed.org/series/RBCNBIS,M,index_2020_100_NSA,,,BIS_RELEASE,ALFRED_OR_RELEASE_ARCHIVE,CN,optional,verified_metadata_not_ingested,2026-09-18
ea_deposit_rate,Tipo de facilidad de depósito del BCE,rates,raw,ECB via FRED,ECBDFR,https://fred.stlouisfed.org/series/ECBDFR,D7,percent_pa_NSA,,,ECB_POLICY,ALFRED_OR_RELEASE_ARCHIVE,EA,secondary,verified_metadata_not_ingested,2026-09-18
de_bond_10y,Rendimiento mensual del bono alemán a diez años,rates,raw,OECD via FRED,IRLTLT01DEM156N,https://fred.stlouisfed.org/series/IRLTLT01DEM156N,M,percent_pa_NSA,,,OECD_RELEASE,ALFRED_OR_RELEASE_ARCHIVE,DE,optional,verified_metadata_not_ingested,2026-09-18
copper_global,Precio mundial del cobre,commodities,raw,IMF via FRED,PCOPPUSDM,https://fred.stlouisfed.org/series/PCOPPUSDM,M,USD_per_metric_ton_NSA,,,IMF_COMMODITY,ALFRED_OR_RELEASE_ARCHIVE,GLOBAL,optional,verified_metadata_not_ingested,2026-09-18
cn_private_credit_gdp,Crédito al sector privado no financiero chino sobre PIB,credit,raw,BIS via FRED,QCNPAM770A,https://fred.stlouisfed.org/series/QCNPAM770A,Q_END,percent_GDP_NSA_break_adjusted,,,BIS_RELEASE,ALFRED_OR_RELEASE_ARCHIVE,CN,optional,verified_metadata_not_ingested,2026-09-18
ea_real_effective_fx,Tipo de cambio efectivo real amplio de la zona euro,fx,raw,BIS via FRED,RBXMBIS,https://fred.stlouisfed.org/series/RBXMBIS,M,index_2020_100_NSA,,,BIS_RELEASE,ALFRED_OR_RELEASE_ARCHIVE,EA,optional,verified_metadata_not_ingested,2026-09-18
global_supply_pressure,Presión global de cadenas de suministro,supply_chains,raw,New York Fed,GSCPI,https://www.newyorkfed.org/research/policy/gscpi,M,standard_deviations_of_provider_historical_mean,,,NYFED_GSCPI,MODEL_VINTAGES_ONLY,GLOBAL,optional,verified_metadata_not_ingested,2026-09-18
cn_cpi_yoy_published,IPC chino interanual publicado,inflation,raw,NBS,no identifier verified,https://www.stats.gov.cn/english/PressRelease/,M,percent_yoy,,,NBS_RELEASE,NO_VINTAGES_EXCLUDE,CN,optional,provider_verified_identifier_pending,2026-09-18
cn_industrial_yoy_published,Producción industrial china interanual publicada,activity,raw,NBS,no identifier verified,https://www.stats.gov.cn/english/PressRelease/,M,percent_yoy,,,NBS_RELEASE,NO_VINTAGES_EXCLUDE,CN,optional,provider_verified_identifier_pending,2026-09-18
cn_manufacturing_pmi,PMI manufacturero oficial chino,activity,raw,NBS/CFLP,no identifier verified,https://www.stats.gov.cn/english/PressRelease/,M,diffusion_index_50_neutral,,,NBS_PMI,NO_VINTAGES_EXCLUDE,CN,optional,provider_verified_identifier_pending,2026-09-18
cn_m2_stock,Saldo de M2 chino,liquidity,raw,PBOC,no identifier verified,https://www.pbc.gov.cn/en/3688247/3688975/index.html,M,billion_CNY_normalized_from_release,,,PBOC_RELEASE,NO_VINTAGES_EXCLUDE,CN,optional,provider_verified_identifier_pending,2026-09-18
cn_tsf_flow,Flujo mensual de financiación agregada a la economía real,credit,raw,PBOC,no identifier verified,https://www.pbc.gov.cn/en/3688247/3688975/index.html,M,billion_CNY_per_month_normalized_from_release,,,PBOC_RELEASE,NO_VINTAGES_EXCLUDE,CN,optional,provider_verified_identifier_pending,2026-09-18
cn_tsf_stock,Saldo de financiación agregada a la economía real,credit,raw,PBOC,no identifier verified,https://www.pbc.gov.cn/en/3688247/3688975/index.html,M,billion_CNY_normalized_from_release,,,PBOC_RELEASE,NO_VINTAGES_EXCLUDE,CN,optional,provider_verified_identifier_pending,2026-09-18
us_cpi_mom,IPC mensual,inflation,derived,MARS-TITAN,,https://fred.stlouisfed.org/series/CPIAUCSL,M,percent_change,100*(us_cpi[p]/us_cpi[p-1]-1),us_cpi,MAX_INPUT_AVAILABLE_AT,DERIVE_FROM_ASOF_VINTAGES,US,secondary,formula_defined_not_computed,2026-09-18
us_cpi_yoy,IPC interanual,inflation,derived,MARS-TITAN,,https://fred.stlouisfed.org/series/CPIAUCSL,M,percent_change,100*(us_cpi[p]/us_cpi[p-12]-1),us_cpi,MAX_INPUT_AVAILABLE_AT,DERIVE_FROM_ASOF_VINTAGES,US,secondary,formula_defined_not_computed,2026-09-18
us_core_cpi_mom,IPC subyacente mensual,inflation,derived,MARS-TITAN,,https://fred.stlouisfed.org/series/CPILFESL,M,percent_change,100*(us_core_cpi[p]/us_core_cpi[p-1]-1),us_core_cpi,MAX_INPUT_AVAILABLE_AT,DERIVE_FROM_ASOF_VINTAGES,US,secondary,formula_defined_not_computed,2026-09-18
us_core_cpi_yoy,IPC subyacente interanual,inflation,derived,MARS-TITAN,,https://fred.stlouisfed.org/series/CPILFESL,M,percent_change,100*(us_core_cpi[p]/us_core_cpi[p-12]-1),us_core_cpi,MAX_INPUT_AVAILABLE_AT,DERIVE_FROM_ASOF_VINTAGES,US,secondary,formula_defined_not_computed,2026-09-18
us_pce_price_mom,Deflactor PCE mensual,inflation,derived,MARS-TITAN,,https://fred.stlouisfed.org/series/PCEPI,M,percent_change,100*(us_pce_price[p]/us_pce_price[p-1]-1),us_pce_price,MAX_INPUT_AVAILABLE_AT,DERIVE_FROM_ASOF_VINTAGES,US,secondary,formula_defined_not_computed,2026-09-18
us_pce_price_yoy,Deflactor PCE interanual,inflation,derived,MARS-TITAN,,https://fred.stlouisfed.org/series/PCEPI,M,percent_change,100*(us_pce_price[p]/us_pce_price[p-12]-1),us_pce_price,MAX_INPUT_AVAILABLE_AT,DERIVE_FROM_ASOF_VINTAGES,US,secondary,formula_defined_not_computed,2026-09-18
us_core_pce_price_mom,Deflactor PCE subyacente mensual,inflation,derived,MARS-TITAN,,https://fred.stlouisfed.org/series/PCEPILFE,M,percent_change,100*(us_core_pce_price[p]/us_core_pce_price[p-1]-1),us_core_pce_price,MAX_INPUT_AVAILABLE_AT,DERIVE_FROM_ASOF_VINTAGES,US,secondary,formula_defined_not_computed,2026-09-18
us_core_pce_price_yoy,Deflactor PCE subyacente interanual,inflation,derived,MARS-TITAN,,https://fred.stlouisfed.org/series/PCEPILFE,M,percent_change,100*(us_core_pce_price[p]/us_core_pce_price[p-12]-1),us_core_pce_price,MAX_INPUT_AVAILABLE_AT,DERIVE_FROM_ASOF_VINTAGES,US,secondary,formula_defined_not_computed,2026-09-18
us_ppi_final_mom,PPI demanda final mensual,inflation,derived,MARS-TITAN,,https://fred.stlouisfed.org/series/PPIFIS,M,percent_change,100*(us_ppi_final[p]/us_ppi_final[p-1]-1),us_ppi_final,MAX_INPUT_AVAILABLE_AT,DERIVE_FROM_ASOF_VINTAGES,US,secondary,formula_defined_not_computed,2026-09-18
us_ppi_final_yoy,PPI demanda final interanual,inflation,derived,MARS-TITAN,,https://fred.stlouisfed.org/series/PPIFIS,M,percent_change,100*(us_ppi_final[p]/us_ppi_final[p-12]-1),us_ppi_final,MAX_INPUT_AVAILABLE_AT,DERIVE_FROM_ASOF_VINTAGES,US,secondary,formula_defined_not_computed,2026-09-18
us_ppi_all_mom,PPI mercancías mensual,inflation,derived,MARS-TITAN,,https://fred.stlouisfed.org/series/PPIACO,M,percent_change,100*(us_ppi_all[p]/us_ppi_all[p-1]-1),us_ppi_all,MAX_INPUT_AVAILABLE_AT,DERIVE_FROM_ASOF_VINTAGES,US,secondary,formula_defined_not_computed,2026-09-18
us_ppi_all_yoy,PPI mercancías interanual,inflation,derived,MARS-TITAN,,https://fred.stlouisfed.org/series/PPIACO,M,percent_change,100*(us_ppi_all[p]/us_ppi_all[p-12]-1),us_ppi_all,MAX_INPUT_AVAILABLE_AT,DERIVE_FROM_ASOF_VINTAGES,US,secondary,formula_defined_not_computed,2026-09-18
us_cpi_3m_annualized,IPC a tres meses anualizado,inflation,derived,MARS-TITAN,,https://fred.stlouisfed.org/series/CPIAUCSL,M,percent_annualized,100*((us_cpi[p]/us_cpi[p-3])^4-1),us_cpi,MAX_INPUT_AVAILABLE_AT,DERIVE_FROM_ASOF_VINTAGES,US,secondary,formula_defined_not_computed,2026-09-18
us_core_cpi_3m_annualized,IPC subyacente a tres meses anualizado,inflation,derived,MARS-TITAN,,https://fred.stlouisfed.org/series/CPILFESL,M,percent_annualized,100*((us_core_cpi[p]/us_core_cpi[p-3])^4-1),us_core_cpi,MAX_INPUT_AVAILABLE_AT,DERIVE_FROM_ASOF_VINTAGES,US,secondary,formula_defined_not_computed,2026-09-18
us_pce_price_3m_annualized,Deflactor PCE a tres meses anualizado,inflation,derived,MARS-TITAN,,https://fred.stlouisfed.org/series/PCEPI,M,percent_annualized,100*((us_pce_price[p]/us_pce_price[p-3])^4-1),us_pce_price,MAX_INPUT_AVAILABLE_AT,DERIVE_FROM_ASOF_VINTAGES,US,secondary,formula_defined_not_computed,2026-09-18
us_core_pce_price_3m_annualized,Deflactor PCE subyacente a tres meses anualizado,inflation,derived,MARS-TITAN,,https://fred.stlouisfed.org/series/PCEPILFE,M,percent_annualized,100*((us_core_pce_price[p]/us_core_pce_price[p-3])^4-1),us_core_pce_price,MAX_INPUT_AVAILABLE_AT,DERIVE_FROM_ASOF_VINTAGES,US,secondary,formula_defined_not_computed,2026-09-18
us_payrolls_change_1m,Variación mensual del empleo no agrícola,labor,derived,MARS-TITAN,,https://fred.stlouisfed.org/series/PAYEMS,M,thousand_persons,us_payrolls[p]-us_payrolls[p-1],us_payrolls,MAX_INPUT_AVAILABLE_AT,DERIVE_FROM_ASOF_VINTAGES,US,secondary,formula_defined_not_computed,2026-09-18
us_payrolls_yoy,Crecimiento interanual del empleo no agrícola,labor,derived,MARS-TITAN,,https://fred.stlouisfed.org/series/PAYEMS,M,percent_change,100*(us_payrolls[p]/us_payrolls[p-12]-1),us_payrolls,MAX_INPUT_AVAILABLE_AT,DERIVE_FROM_ASOF_VINTAGES,US,secondary,formula_defined_not_computed,2026-09-18
us_unemployment_change_1m,Cambio mensual del paro,labor,derived,MARS-TITAN,,https://fred.stlouisfed.org/series/UNRATE,M,percentage_points,us_unemployment[p]-us_unemployment[p-1],us_unemployment,MAX_INPUT_AVAILABLE_AT,DERIVE_FROM_ASOF_VINTAGES,US,secondary,formula_defined_not_computed,2026-09-18
us_participation_change_1m,Cambio mensual de participación,labor,derived,MARS-TITAN,,https://fred.stlouisfed.org/series/CIVPART,M,percentage_points,us_participation[p]-us_participation[p-1],us_participation,MAX_INPUT_AVAILABLE_AT,DERIVE_FROM_ASOF_VINTAGES,US,secondary,formula_defined_not_computed,2026-09-18
us_employment_ratio_change_1m,Cambio mensual del ratio empleo población,labor,derived,MARS-TITAN,,https://fred.stlouisfed.org/series/EMRATIO,M,percentage_points,us_employment_ratio[p]-us_employment_ratio[p-1],us_employment_ratio,MAX_INPUT_AVAILABLE_AT,DERIVE_FROM_ASOF_VINTAGES,US,secondary,formula_defined_not_computed,2026-09-18
us_hourly_wage_yoy,Crecimiento interanual del salario horario,labor,derived,MARS-TITAN,,https://fred.stlouisfed.org/series/CES0500000003,M,percent_change,100*(us_hourly_wage[p]/us_hourly_wage[p-12]-1),us_hourly_wage,MAX_INPUT_AVAILABLE_AT,DERIVE_FROM_ASOF_VINTAGES,US,secondary,formula_defined_not_computed,2026-09-18
